,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
122,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.5,198.0
123,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.52,204.0
124,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.54,226.0
125,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.56,244.0
126,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.58,279.0
127,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.6,313.0
128,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.62,331.0
129,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.64,351.0
130,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.66,390.0
131,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.68,415.0
132,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.7,430.0
133,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.72,452.0
134,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.74,472.0
135,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.76,489.0
136,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.78,501.0
137,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.8,510.0
138,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.82,530.0
139,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.84,537.0
140,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.86,548.0
141,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.88,559.0
142,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.9,573.0
143,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.92,601.0
144,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.94,605.0
145,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.96,614.0
146,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.98,636.0
147,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.02,0.07734863210208029
148,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.04,0.07734863210208029
149,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.06,0.17357378511810692
150,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.08,0.17357378511810692
151,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.1,0.18463450042974408
152,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.12,0.18463450042974408
153,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.14,0.28554324887352084
154,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.16,0.3462706236773263
155,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.18,0.3462706236773263
156,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.2,0.4332694265169812
157,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.22,0.4564929868300942
158,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.24,0.4564929868300942
159,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.26,0.4564929868300942
160,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.28,0.4564929868300942
161,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.3,0.5225294287853985
162,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.32,0.5546660435100446
163,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.34,0.6930588300778744
164,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.36,0.7347608674907751
165,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.38,0.8294759895794549
166,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.4,0.9171979568619271
167,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.42,0.9171979568619271
168,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.44,1.0479954747142188
169,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.46,1.1268080597130916
170,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.48,1.1268080597130916
171,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.5,1.2225464112368956
172,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.52,1.266670842331098
173,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.54,1.4458101494208548
174,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.56,1.4910711973378266
175,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.58,1.6907216932572595
176,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.6,1.8194503462781064
177,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.62,1.928763897263127
178,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.64,1.9402020768429011
179,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.66,2.1162919007209493
180,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.68,2.1683840174653173
181,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.7,2.2568414332524958
182,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.72,2.2829098927854004
183,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.74,2.2873804210275606
184,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.76,2.3315366351748494
185,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.78,2.420579308213196
186,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.8,2.5176987301673317
187,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.82,2.577581343423162
188,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.84,2.5934204289886233
189,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.86,2.6235172137581375
190,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.88,2.6687983622613705
191,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.9,2.690638160741629
192,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.92,2.7504361273190168
193,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.94,2.7504361273190168
194,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.96,2.803821174653101
195,71,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.98,2.9612122233302696
196,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.02,0.011575599972951298
197,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.04,0.011575599972951298
198,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.06,0.04043107459650447
199,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.08,0.04043107459650447
200,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.1,0.115666150283743
201,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.12,0.115666150283743
202,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.14,0.1473858220202172
203,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.16,0.16836016017690358
204,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.18,0.17208740367410308
205,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.2,0.21505990183981286
206,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.22,0.24563278326420135
207,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.24,0.2636836869811948
208,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.26,0.3127196943732403
209,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.28,0.3433860841602969
210,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.3,0.3648793002580021
211,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.32,0.39481211607524974
212,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.34,0.443508600843135
213,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.36,0.4850005747328084
214,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.38,0.5148796876649754
215,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.4,0.5855964168208267
216,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.42,0.5860220786850509
217,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.44,0.6258443760989557
218,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.46,0.7018534993652048
219,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.48,0.7018534993652048
220,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.5,0.8052442150452989
221,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.52,0.8055015453436236
222,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.54,0.8852257944177904
223,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.56,0.96038375718019
224,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.58,1.061220458964814
225,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.6,1.2205584707240806
226,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.62,1.3394801688650497
227,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.64,1.4114053972994067
228,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.66,1.501562347638984
229,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.68,1.617911941239191
230,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.7,1.697973682058132
231,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.72,1.7537695848357597
232,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.74,1.8368963388360484
233,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.76,1.889079964301311
234,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.78,1.9361341735218103
235,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.8,1.9456620316133006
236,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.82,2.013299199090985
237,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.84,2.02055657420166
238,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.86,2.0580449668415866
239,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.88,2.1285784184854615
240,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.9,2.176307552254603
241,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.92,2.2750299112379766
242,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.94,2.2918424311629764
243,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.96,2.320206187618966
244,71,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.98,2.4074421635576653
245,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.02,0.07734863210208029
246,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.04,0.07734863210208029
247,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.06,0.17357378511810692
248,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.08,0.17357378511810692
249,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.1,0.3339465137881885
250,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.12,0.3339465137881885
251,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.14,0.43485526223196524
252,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.16,0.49558263703577077
253,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.18,0.49558263703577077
254,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.2,0.615158541496832
255,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.22,0.681167853128824
256,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.24,0.717269660562811
257,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.26,0.8153416753469019
258,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.28,0.8766744549210151
259,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.3,0.9427108968763196
260,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.32,1.0271139152751212
261,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.34,1.165506701842951
262,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.36,1.230728923099766
263,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.38,1.3254440451884457
264,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.4,1.5079209425650308
265,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.42,1.5079209425650308
266,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.44,1.6387184604173224
267,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.46,1.7427383093699909
268,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.48,1.7427383093699909
269,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.5,1.9357805770342094
270,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.52,1.9799050081284117
271,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.54,2.2207992801598935
272,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.56,2.3607917622035943
273,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.58,2.6927896373632114
274,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.6,3.0149371641926948
275,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.62,3.1405976384434107
276,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.64,3.2727780361170193
277,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.66,3.5911552434112877
278,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.68,3.797259867454699
279,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.7,3.88656314780119
280,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.72,4.005464869089934
281,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.74,4.142738433120574
282,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.76,4.251922395051407
283,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.78,4.340965068089753
284,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.8,4.43808449004389
285,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.82,4.57013300648136
286,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.84,4.600486842268171
287,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.86,4.673186919065963
288,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.88,4.774243922440262
289,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.9,4.868611309772468
290,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.92,5.063904680213023
291,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.94,5.097529720063022
292,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.96,5.201241016537875
293,71,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.98,5.405980193593248
294,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.02,158.0280355921264
295,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.04,158.0280355921264
296,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.06,234.5710234543187
297,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.08,320.99087279426936
298,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.1,406.2747596650854
299,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.12,406.2747596650854
300,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.14,484.1581658125815
301,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.16,561.3987137131943
302,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.18,650.3891892282901
303,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.2,995.6639805837698
304,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.22,1084.5857983242329
305,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.24,1084.5857983242329
306,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.26,1084.5857983242329
307,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.28,1084.5857983242329
308,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.3,1252.789382181616
309,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.32,1429.3774420711554
310,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.34,1609.715560362793
311,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.36,1788.968178893218
312,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.38,1975.5673458656815
313,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.4,2150.8845163167975
314,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.42,2252.474974805937
315,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.44,2536.28447129451
316,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.46,2813.586099243774
317,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.48,2813.586099243774
318,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.5,3005.5166035126913
319,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.52,3207.571364870132
320,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.54,3497.6993546114236
321,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.56,3817.7474528396124
322,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.58,4118.818869235069
323,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.6,4419.402081955216
324,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.62,4742.720149752501
325,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.64,4957.2629564988665
326,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.66,5275.436688578636
327,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.68,5380.026360395826
328,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.7,5708.831233593414
329,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.72,5815.563601769533
330,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.74,5929.7526096324045
331,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.76,6277.114656998162
332,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.78,6750.495127189993
333,71,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.8,7103.548372189175
